376.25	5950.5	373.75	5942	377.5	5935	392.25	5934.5	397.25	5943.5	395.5	5954	200	5925.667	180	5913.667	134.667	5644.333	142.667	5616.333	393.333	5291	660	5704.333	666.667	5735	585.333	5932.333	562.667	5944.333
3608.667	4538	3607.667	4531.667	3611.667	4520	3625	4514	3628.667	4524.333	3625.667	4530.667	3402	4447	3392	4425	3396	4245	3406	4209	3666	3909	3872	4197	3882	4235	3858	4469	3842	4493
2561.667	4529.333	2558.333	4525.667	2559.333	4513	2575.667	4509.667	2583	4517.333	2579.667	4525	2358	4504	2326	4480	2292	4250	2298	4226	2556	3850	2834	4186	2842	4220	2804	4480	2780	4496
1410.25	4448.25	1406.75	4442.75	1409.5	4427.75	1426.5	4427.5	1430	4438	1425.5	4445.75	1256.667	4453.333	1235.333	4442.667	1146	4230.667	1150	4188	1403.333	3833.333	1666	4178.667	1678	4249.333	1636.667	4378.667	1611.333	4405.333
311.25	4417.5	305.75	4411.25	311.5	4402.5	331.25	4391.75	333.75	4406	330	4415.75	117.333	4355.667	92	4335.667	84	4109	86.667	4079.667	377.333	3757	638.667	4174.333	633.333	4234.333	565.333	4369	542.667	4393
3635.333	2870.667	3634.333	2864	3639.333	2852	3653	2855	3653	2866.667	3649	2873.333	3464	2809.333	3453.333	2789.333	3444	2620	3448	2586.667	3721.333	2337.333	3905.333	2601.333	3909.333	2645.333	3808	2858.667	3782.667	2869.333
2645.333	2909.333	2642.5	2904	2648	2898	2665.167	2879.5	2662.833	2897.833	2662.667	2904.5	2516	2881	2499	2871	2469	2624	2480	2599	2681	2383	2875	2608	2886	2629	2849	2837	2829	2859
1500.75	2888.75	1497.25	2886	1499.75	2877.5	1511.25	2867.25	1517.5	2871	1517.25	2878	1393	2872	1377	2864	1298.333	2717.333	1294.333	2690.667	1442.333	2456	1651.667	2621.333	1663.667	2646.667	1651.667	2802.667	1618.333	2845.333
354.5	2721.25	356.5	2715.5	361	2693	373.5	2676	371.25	2710.75	371	2718.25	235	2650	230	2632	249	2509	260	2495	407	2385	519	2530	531	2561	510	2652	503	2670
4099.75	1830.25	4101	1824.25	4101.5	1793.75	4111.5	1807.25	4113	1824.75	4111.75	1829.75	3992	1728	3990	1714	4002	1651	4009	1636	4087	1544	4204	1640	4215	1667	4203	1766	4193	1789
366	1316.5	364.333	1313.833	368.667	1311.5	378.667	1308.5	382.667	1314.667	382.5	1318.833	299.5	1293	295.5	1289.5	276.5	1196.75	279.25	1183.5	395	1012	494.333	1203.667	497.333	1221.333	459.333	1304.333	453.333	1308.667
768.667	1418	766.667	1412.667	785.333	1418	800.333	1420	850.333	1407	844.333	1412.667	635.667	1327.333	625.667	1310	669	1124.667	679	1096.667	872.333	870.667	1026.333	1196	1024.333	1225.333	996.333	1360.667	987.667	1375.333
1330.667	1516.667	1328	1512.333	1332	1505	1345	1500.667	1348.333	1509.667	1348.333	1518	1164.333	1474.667	1152.333	1458	1149	1168	1161.667	1144.667	1303	880.667	1546.333	1114	1558.333	1148	1583	1403.333	1567.667	1430.667
2023.667	1612.333	2017.333	1604.333	2022.333	1598.667	2042	1594.333	2046	1604.667	2043	1614.333	1764	1474.667	1752	1446.667	1764	1140.667	1770.667	1115.333	2065.333	720.667	2297.333	1215.333	2306.667	1263.333	2280	1510	2260	1536.667
2908	1586	2902	1578	2905	1568.5	2926	1563.5	2934.5	1570	2931.5	1580	2716.667	1590.333	2695.333	1582.333	2567.333	1219.667	2562	1191.667	2847.333	613	3182	1135	3190	1172.333	3166	1476.333	3142	1512.333
3719.5	1590.5	3716	1579.5	3721	1562.5	3742.5	1565.5	3753	1576.5	3750	1585.5	3470	1524.667	3452.667	1500.667	3420.667	1194.667	3423.333	1162.667	3730	588	4030	1121.333	4036.667	1168	4034	1433.333	4024.667	1462.667
890.5	2894	890	2885.5	890	2866	917	2867	928.5	2877.5	922	2890	588.667	2769.667	571.333	2732.333	575.333	2464.333	578	2440.333	850	1943.667	1152.667	2315	1171.333	2360.333	1248.667	2648.333	1238	2675
1750.5	2920.5	1742.5	2912	1752.5	2898.5	1777	2894	1785.5	2908.5	1782.5	2920.5	1462	2788.333	1448.667	2764.333	1430	2523	1450	2492.333	1743.333	1959.667	2054	2428.333	2072.667	2488.333	2072.667	2744.333	2055.333	2779
2454.333	2770.667	2451.667	2760.667	2469	2752	2487.667	2749.333	2494.333	2763.333	2495	2772	2252	2634	2238	2601	2237	2339	2244	2304	2559	1938	2770	2248	2776	2287	2758	2608	2750	2631
3297.5	2793	3294.5	2784.5	3301	2775	3319	2774.5	3328.5	2785	3326	2797.5	3017.333	2627.333	3002.667	2599.333	3034.667	2382	3034.667	2344.667	3308	1932.667	3549.333	2268.667	3570.667	2303.333	3606.667	2610	3589.333	2655.333
4046.333	2805.667	4047	2797.333	4051.333	2778	4074.667	2782.333	4081.333	2791	4076.667	2800	3809.333	2672	3796	2642.667	3822.667	2297.333	3836	2257.333	4128	1922	4380	2322	4384	2346	4333.333	2711.333	4317.333	2731.333
960.5	4040	957	4032.5	965.5	4025.5	984.5	4029	995.5	4042	990.5	4049	663.667	3869	659.667	3846.333	749	3522.333	758.333	3491.667	1051.667	3154.333	1305	3690.333	1309	3715.667	1283.667	3953	1269	3973
1900.5	4080.5	1896.5	4070	1902.5	4060	1926	4061.5	1936.5	4069	1933	4079	1617.667	3922.333	1605.667	3893	1668.333	3524.333	1677.667	3496.333	1963	3149.667	2233.667	3648.333	2236.333	3675	2229.667	3905.667	2217.667	3937.667
2778.5	4049	2770	4042	2772	4023.5	2792	4022	2800	4032	2800.5	4042.5	2519.333	3957.667	2503.333	3937.667	2486	3691.667	2484.667	3666.333	2700.667	3182.333	3000.667	3603.667	3012.667	3639.667	3030	3898.333	3023.333	3915.667
3445	4040	3438	4031.5	3443.5	4017	3460	4008.5	3463.5	4024	3462.5	4035	3230.667	3927.667	3213.333	3907.667	3220	3700.333	3228	3680.333	3433.333	3295.667	3666.667	3686.333	3677.333	3719.667	3685.333	3912.333	3673.333	3927
4246.667	3981.667	4241	3972.667	4244.333	3955.333	4267	3956.667	4277.333	3972.333	4273.667	3982.333	4044	3897	4028	3877	4017	3620	4022	3602	4262	3226	4489	3557	4508	3590	4489	3884	4476	3901
774.333	5618.333	767.667	5611.667	766	5592.667	784.333	5589.333	794.333	5597	795	5608.333	564	5607	550	5591	456	5357	458	5333	584	4891	901	5203	919	5245	961	5447	957	5469
1363	5572	1355.667	5561.333	1361.667	5550.333	1385	5555.667	1393	5564.333	1388.667	5573.333	1135	5504	1123	5485	1090	5246	1102	5219	1337	4797	1608	5215	1628	5246	1580	5484	1567	5509
1970	5644	1967.5	5635	1973	5625.5	1986.5	5624.5	1993.5	5636.5	1989.5	5644.5	1809	5605	1800	5587	1782	5379	1787	5359	2017	4999	2208	5336	2219	5372	2204	5571	2190	5597
2533.5	5680	2531	5673.5	2537	5662	2559	5665	2563.5	5676	2562	5683	2346	5604	2339	5596	2338	5404	2340	5384	2554	5068	2766	5436	2771	5459	2730	5624	2720	5635
3143.333	5574.333	3136.333	5565.667	3141	5551.333	3164.333	5561.667	3175	5572.333	3171	5579.667	2903	5498	2890	5482	2873	5312	2874	5296	3072	4949	3350	5251	3358	5280	3356	5474	3349	5490
3603.75	5495	3605.25	5488.5	3607.25	5475	3621.25	5473	3624.5	5485.5	3622.25	5493.5	3472	5455	3457	5436	3478	5242	3493	5234	3596	5221	3728	5232	3748	5251	3766	5392	3760	5411
3990.75	5493.75	3991.75	5489.5	3993.25	5478.75	4005.25	5475	4003.5	5489.75	4002.5	5495	3913	5443	3902	5434	3886.5	5343.5	3887.5	5329	4046	5162	4153.5	5363.5	4153	5384	4112	5455	4101.5	5467
831.667	1293.667	827.333	1289.667	826.333	1281.333	837.333	1277	842.667	1283.333	844	1289	738	1293.667	730	1287	697.333	1209	693.333	1190.333	721.333	984.333	900.667	1127.667	907.333	1141.667	908	1231.667	906.667	1243
418.667	1360.667	418	1355.333	420	1342.333	431.333	1341.333	435.333	1353.667	434.667	1359.333	292	1305	283	1288	330	1103	340	1088	490	987	585	1109	586	1130	579	1306	568	1321
1492.5	1536.5	1486	1528.5	1493	1516	1510.5	1514.5	1519.5	1526	1516.5	1533.5	1252	1473.667	1229.333	1451	1208	1131	1214.667	1109.667	1482.667	675	1750.667	1089.667	1760	1119	1792	1401.667	1772	1433.667
2336	1584	2333.5	1577	2334	1554	2364	1551	2362	1569.5	2359	1576	2117.667	1582.667	2091	1572	1948.333	1329.333	1949.667	1290.667	2339	548.667	2705.667	1112	2716.333	1161.333	2677.667	1482.667	2655	1510.667
3354	1533	3346	1524.5	3349.5	1504.5	3367.5	1497.5	3374.5	1512.5	3375	1524.5	3148	1535	3114	1529	2936	1149	2938	1115	3334	433	3754	1039	3760	1093	3694	1417	3674	1445
4323.5	1488.5	4320	1477	4326.5	1461.5	4348	1457.5	4356.5	1476	4352.5	1486.5	4065	1445	4037	1421	3951	1153	3959	1117	4381	527	4697	1031	4725	1083	4695	1401	4669	1437
1194.667	2929.667	1189.333	2921	1186.667	2904.333	1206	2895.667	1218.667	2911	1219.333	2919	994	2951	967.333	2945.667	779.333	2648.333	779.333	2624.333	947.333	1998.333	1424.667	2443.667	1443.333	2485	1434	2810.333	1412.667	2830.333
2227.5	2868	2223.5	2861.5	2229	2847.5	2250	2849.5	2256.5	2864	2254	2872.5	1986	2790.667	1968.667	2773.333	1860.667	2450	1871.333	2411.333	2242	1932.667	2603.333	2506.667	2598	2552	2482	2806.667	2452.667	2832
3092.5	2781.5	3086	2775	3096	2761	3114	2756	3129.5	2757	3125.5	2766	2840	2652.667	2826.667	2635.333	2816	2303.333	2817.333	2279.333	3126.667	1891.333	3409.333	2288.667	3436	2312.667	3402.667	2615.333	3384	2646
4173.5	2773.5	4171	2765	4176	2748.5	4197	2746.5	4207	2759	4202	2770	3952.333	2687.333	3932.333	2672.667	3863	2310.667	3869.667	2282.667	4188.333	1835.333	4529.667	2345.333	4531	2370.667	4455	2657.333	4432.333	2681.333
1376.333	4366	1373.667	4359.333	1376.333	4341.333	1396	4340	1405.333	4355.333	1404	4362.667	1122	4299	1092	4281	1030	3931	1040	3899	1444	3435	1738	3919	1752	3963	1664	4251	1642	4287
2293.5	4268.5	2291	4260	2293.5	4243.5	2309.5	4235.5	2319.5	4250.5	2318.5	4262.5	2093	4248.333	2071.667	4237.667	1947.667	3964.333	1950.333	3935	2319.667	3535	2634.333	3855	2638.333	3880.333	2569	4196.333	2545	4216.333
3205.5	4243.5	3209	4233	3208	4173	3227	4222	3229.5	4232.5	3229.5	4241	2926.333	4053	2925	4033	2942.333	3931.667	2942.333	3907.667	3217	3601	3510.333	3951.333	3511.667	3978.667	3463	4156.667	3451.667	4172.667
3864.667	4169.667	3864.333	4163	3865.333	4130	3877.333	4133	3883	4154.667	3882	4162	3727	4119	3713	4107	3670	3981	3673	3956	3892	3640	4071	3874	4071	3913	4064	4081	4049	4103
4330.5	4230.5	4330.5	4224	4329	4199	4342.5	4195.5	4348.5	4212.5	4350	4222.5	4195	4196	4181	4182	4126	3978	4131	3959	4296	3632	4510	3938	4518	3963	4498	4124	4490	4139
4733.333	4060.333	4733	4055.333	4729.333	4037.333	4737	4028.333	4742	4043.667	4743.667	4049.667	4671	4034	4661.667	4028.667	4632.333	3974	4630	3963	4724.667	3780.333	4823.667	3916	4828.667	3928	4824	3989.667	4813	4004
629.333	1115.333	629.667	1110	633.333	1100.667	645.333	1105	649.667	1111.667	645.333	1116	576.333	1083.333	565.667	1073.333	557.667	932	564.333	914.667	735	723.333	801	1018.667	795.667	1034.667	740.333	1114	729	1122
1034.75	1152	1035.5	1147.5	1038.75	1139.75	1050.5	1142.25	1052.25	1150.75	1048.75	1154.25	945	1114.5	935	1104	925.5	986.5	927	970.5	1068	770	1171.5	1034	1168.5	1047.5	1134.5	1127.5	1126	1135.5
1560.667	1396.333	1557.667	1389	1560	1375.667	1577.667	1370.333	1582.333	1383.333	1580.333	1390.667	1374	1359	1354	1341	1280	1010	1282	990	1612	526	1890	1051	1890	1075	1812	1323	1781	1356
2335	1465.5	2334.5	1457.5	2341	1446.5	2360	1444.5	2360	1460	2354.5	1470.5	2050	1385.333	2030	1362.667	2002	957.333	2015.333	926.667	2506	374.667	2799.333	1062	2799.333	1096.667	2679.333	1422	2651.333	1443.333
3296	1442.5	3295.5	1435.5	3297.5	1420	3316	1416	3328	1427.5	3322	1438	2988.333	1400	2965.667	1385.333	2885.667	952	2893.667	925.333	3299	352	3688.333	862.667	3700.333	901.333	3652.333	1377.333	3631	1400
4348.5	1566	4339.5	1558	4367	1559.5	4387.5	1560	4395	1573.5	4389	1583	3985.333	1383.667	3980	1367.667	4034.667	1042.333	4049.333	1025	4488	536.333	4770.667	1075.667	4784	1121	4717.333	1546.333	4692	1570.333
835	2879.5	826.5	2869	832.5	2851.5	859	2854	871	2870	864	2878.5	498	2740	484	2706	520	2310	526	2284	918	1752	1276	2440	1278	2476	1182	2828	1154	2850
1787	2852	1782	2843	1788	2826.5	1811	2823.5	1820.5	2838	1814.5	2849.5	1472	2777	1454	2743	1392	2393	1398	2363	1800	1719	2182	2423	2192	2487	2120	2737	2106	2765
2731.667	2838	2727	2825.333	2727.667	2808	2753	2798.667	2764.333	2814	2758.333	2826	2467.667	2816.667	2446.333	2800.667	2362.333	2434	2361	2406	2721	1848.667	3059.667	2349.333	3069	2378.667	3049	2708	3025	2740
3490.667	2734.667	3485.333	2725.667	3491	2709	3517.667	2710	3521.667	2727	3517.667	2737.667	3227.667	2588	3209	2568	3229	2277.333	3239.667	2253.333	3565	1889.333	3815.667	2316.667	3819.667	2348.667	3746.333	2678.667	3727.667	2701.333
4311	2826	4298	2818	4340.5	2815	4369	2806	4380.5	2820	4377.5	2832	4062	2748	4045	2730	3994	2465	3991	2437	4286	1819	4658	2320	4678	2372	4671	2666	4667	2695
1338	4155	1333	4147.5	1336	4135.5	1361	4128.5	1365.5	4140	1363	4150	1050.333	4062.333	1038.333	4039.667	1018.333	3774.333	1019.667	3750.333	1343.667	3239.667	1627.667	3693	1642.333	3726.333	1658.333	3971.667	1646.333	3995.667
2240.5	4114.5	2232.5	4107.5	2240	4093.5	2266	4087.5	2289	4089.5	2283.5	4097.5	1924	4033	1900	4001	1880	3781	1888	3739	2110	3205	2494	3601	2510	3637	2580	3937	2574	3981
3111	4097.333	3103.667	4086.667	3103.667	4068	3121.667	4058	3135.667	4068.667	3137	4080	2897	4121	2863	4109	2741	3727	2747	3693	2887	3239	3295	3555	3323	3585	3389	3877	3379	3915
3791.5	4113	3781.5	4105	3792.5	4091	3815	4080.5	3827	4085	3822	4099	3604	4099	3564	4081	3482	3745	3490	3703	3720	3249	4004	3615	4018	3661	4064	3961	4046	3999
4523.333	4139	4521.667	4132	4520.667	4116	4543.333	4118.333	4547.667	4126.667	4543.333	4135	4259	4090	4241	4070	4173	3716	4187	3686	4451	3192	4791	3596	4813	3626	4831	4026	4803	4066
558.25	5290.75	555.5	5281	559.5	5269.75	583.75	5269.75	592	5276.5	585.75	5282	391	5226	379	5213	341	4927	358	4909	692	4463	882	4937	891	4961	860	5199	841	5225
1266.333	5420	1261.333	5411	1266.333	5400.667	1287.333	5398	1292	5407.667	1289.333	5415.667	1075	5363	1066	5348	1026	5137	1032	5110	1291	4595	1535	5145	1540	5179	1508	5344	1497	5365
1855.333	5408.667	1853.333	5400.333	1855.333	5380	1873.333	5375.667	1878.667	5395	1877	5402.333	1691.667	5391	1674.333	5369.667	1642.333	5019.667	1643.667	4995.667	1829	4539	2086.333	5001	2097	5041	2118.333	5274.333	2103.667	5303.667
2451	5353	2448	5347	2456.5	5335	2468.5	5330	2475.5	5339	2471	5345	2267	5266	2255	5246	2249	4975	2260	4955	2458	4646	2664	4944	2670	4968	2653	5251	2636	5275
2910.75	5310.5	2910	5301	2915.25	5286.75	2935.5	5296	2939	5309.75	2936.5	5317.5	2743	5185	2737	5166	2760	5010	2765	4989	2962	4642	3153	5001	3168	5027	3148	5236	3134	5256
3460.667	5310	3451.667	5304.333	3464.667	5297	3481.333	5285.333	3487	5294	3485.667	5303	3253.333	5254	3233.333	5227.333	3205.333	5042	3216	5019.333	3458.667	4696.667	3713.333	4936.667	3720	4964.667	3726.667	5198	3710.667	5226
4017.25	5288.5	4016.5	5284	4019.5	5272	4032.5	5259	4034	5278.5	4033	5284.5	3862.333	5276.667	3842.333	5264.667	3774.333	5098	3779.667	5066	3982.333	4750	4222.333	4966	4230.333	4999.333	4203.667	5242	4187.667	5259.333
4438.5	5292.75	4437.5	5287.75	4440	5275.25	4454.25	5250.75	4452.75	5276	4451.5	5281.25	4323	5259	4307	5250.333	4271.667	5071	4273	5055.667	4475.667	4827	4633.667	5049	4639	5067.667	4621	5201.667	4611	5219.667
4782.5	5231.5	4777.25	5226.75	4787.25	5222.25	4803.25	5199.5	4803.25	5219	4802	5226	4718.333	5207.667	4706.333	5197.667	4697	5057	4700.333	5045.667	4794.333	4976.333	4885	5029.667	4895.667	5042.333	4914.333	5137	4907	5151
1122	4102	1117.5	4091	1129	4091.5	1142	4058	1154	4080.5	1159	4095.5	1043	4045	1036	4025	1019.5	3947.5	1017.5	3933	1074.5	3560	1224	3847.5	1230	3866.5	1233	3965	1235	3975
1105	1819.667	1099.667	1801	1097	1763.667	1141	1767	1156.333	1791	1163	1808.333	743	1632	725	1600	713	1396	715	1360	999	599	1407	1325	1427	1383	1429	1593	1423	1627
2598.333	3152.667	2600.333	3140.667	2606.333	3078.667	2650.333	2978.333	2640.333	3127	2637	3146.333	1973	2920	1934	2866	1952	2362	1967	2299	2381	1132	3215	1921	3263	2065	3356	2465	3374	2539
4529.333	3406.667	4534.667	3386.667	4525.333	3133.333	4588	3241.333	4596	3398.667	4594.667	3422.667	3576	2430	3632	2318	3696	2189	3732	2037	4412	640	5320	2059	5348	2227	5324	2415	5392	2563
1241	4066.333	1243	4044.333	1260.333	3842.333	1290.333	3867	1281	3993.667	1283	4007.667	692	3756	640	3696	564	2972	572	2804	1160	1713	1936	2976	1952	3100	1864	3732	1828	3800
2440.333	2471.667	2437.667	2459.667	2441	2242	2473	2207	2469	2403	2470	2416	1974	2073	1974	2004	1944	1743	1959	1674	2361	924	2925	1648	2949	1723	2934	1999	2928	2092
3458.667	4339.667	3460.667	4323.667	3464.667	4194.333	3487.333	4233	3490	4311.667	3489.333	4323.667	3155	4106	3104	4049	2987	3734	2987	3638	3461	2813	3989	3653	4001	3776	3769	4214	3728	4241
3782.5	1737.5	3784	1727.5	3794	1626.5	3811	1628.5	3804	1734	3803.5	1744.5	3555	1539	3553	1497	3565	1269	3593	1199	3821	897	4091	1307	4097	1377	4059	1533	4035	1597
4693	3174.25	4694	3165.5	4696	3126	4714.75	3047.25	4711.75	3152.75	4712	3161.75	4519	3020.667	4499	2974	4487	2823.667	4507	2771.667	4684.333	2483.333	4903	2752.667	4917.667	2791.333	4928.333	2865	4925.667	2918.333
1781	3668	1793	3640	1757	3292	1841	3414	1863	3668	1857	3694	690	2740	660	2614	684	2206	726	2050	1818	514	2598	1738	2712	1900	2976	2698	2988	2848
4458.667	3614.667	4464	3590.667	4466.667	3501.333	4490.667	3298.667	4530.667	3580	4534.667	3608	3212	3184	3158	3070	3140	2176	3146	2002	4358	132	5402	1698	5510	1854	5582	2166	5594	2358
1512	3735	1513	3717	1541	3591	1602	3426	1563	3687	1559	3714	812	3560	736	3496	400	2576	408	2368	1496	60	2652	1936	2700	2128	2776	2844	2740	3080
4073.667	3595.667	4076.333	3574.333	4056.333	3487.667	4065.667	3315.667	4125.667	3583.667	4133.667	3618.333	3029	3270	3005	3210	2876	2361	2867	2193	4050	12	5026	1992	5046	2180	5066	2536	5062	2628
1590.333	3697.333	1591.667	3681.333	1604.333	3543.333	1650.333	3549.333	1626.333	3681.333	1629	3700.667	930	3562	858	3436	678	3004	630	2860	1620	946	2421	2793	2430	2910	2385	3150	2358	3243
3826	2811	3826	2792	3823	2704	3857	2617	3875	2801	3876	2833	3224	2626	3122	2524	2906	1840	2900	1630	3746	222	4679	1770	4688	1932	4613	2271	4538	2436
953.333	3968.333	950.667	3964	955.333	3958	974.667	3935.333	982.667	3948	985	3957.333	885.667	3931.667	879.333	3927.333	853	3839.667	851	3830	926.333	3455.333	1054.333	3736	1063	3762	1064.333	3832.667	1061.667	3848
1590	3674	1591.667	3663.667	1593.333	3606.667	1618	3554.333	1619.333	3610.667	1619.333	3623	1476	3525	1470	3511	1466	3395	1467	3369	1630	3038	1735	3397	1736	3417	1735	3499	1728	3525
1393.667	1998.667	1399	1989.333	1395	1832	1433.667	1995.333	1441	2032.667	1440.333	2046	979	1589	965	1545	957	1293	971	1205	1337	356	1798.667	1499.667	1804	1537	1685.333	1898.333	1666.667	1922.333
3181	3691	3187	3670	3192	3371	3241	3651	3241	3722	3242	3743	2254	2682	2269	2556	2461	2028	2515	1911	3133	807	4129	2277	4159	2388	3991	3315	3946	3390
1082.333	3316	1093	3309.333	1263.667	3197.333	1210.333	3309.333	1151.667	3420	1134.333	3434.667	1026	1998	1140	1794	1578	1284	1770	1170	4026	564	3420	3132	3228	3366	2058	3906	1896	3912
1433.333	4249.333	1454.667	4242.667	1618.667	4121.333	1769.333	4005.333	1521.333	4273.333	1502.667	4296	1008	3126	1086	3018	1962	1980	2220	1836	4158	1384	3930	3436	3816	3646	3048	4396	2958	4486
1638	3937	1627.333	3923.667	1564.667	3735.667	1610	3749	1647.333	3861	1659.333	3882.333	684	3378	588	3258	384	2406	402	2166	1524	228	2676	2502	2676	2682	2256	3654	2208	3720
3773	3998	3771	3970	3755	3662	3799	3662	3825	3912	3827	3938	2954	3204	2876	2964	2924	2466	2936	2280	3800	1032	4634	2238	4676	2442	4724	2988	4694	3192
1186	3902	1190.667	3885.333	1196.667	3648	1227.333	3853.333	1220	4019.333	1217.333	4044	462	3327	453	3228	474	2715	507	2574	1200	1416	1941	2988	1944	3171	1683	3723	1608	3792
2717	2280	2718	2260	2739	1997	2781	1878	2763	2159	2766	2182	2370	1880	2331	1823	2172	1229	2217	1136	2718	51	3414	1167	3420	1290	3372	1566	3357	1662
3979	4141	3987	4128	4005	3995	4050	3860	4023	4128	4019	4156	3673	3968	3625	3904	3469	3464	3449	3340	3981	2368	4537	3112	4557	3240	4517	3568	4509	3672
4597.333	1706	4600.667	1692	4590	1529.333	4613.333	1543.333	4625.333	1674.667	4628	1689.333	4350	1495	4302	1433	4254	1121	4266	1043	4552	545	4884	1037	4902	1111	4864	1413	4846	1461
5337	3666	5340	3650	5341	3509	5357	3547	5358	3655	5358	3672	5120	3415	5121	3361	5134	3189	5149	3143	5377	2911	5563.667	3148.333	5587.667	3201.667	5594.333	3397.667	5574.333	3459
5469	1829	5473	1817	5481.5	1731	5494.5	1725	5493	1812	5492.5	1827	5325	1716	5299	1675	5266	1531	5267	1474	5521	1039	5715	1415	5717	1479	5698	1632	5662	1685
