name	plant	plant_ontogeny	species	ontogeny	total	heteroblasty	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20
Pact1_4_1	Pact1	Pact1_4	actinia	4	17	14	0.90318275	0.012603056	0.037371275	0.016572249	0.001058583	0.004472915	0.002069114	0.001078922	-0.000987516	0.001095224	0.00194144	0.000616363	0.001825218	0.001295301	0.00204874	0.001123664	0.001783385	0.001200992	0.001175246	0.001859104	0.008420122	0.002208614	0.00212578	0.002098534	0.00043623	0.001039946	-0.000229703	0.000937002	0.001145179	-1.80E-06	0.001210965	0.001096816	0.000136353	-0.000531385	-0.000948338	0.000516234	-0.000132377	0.001265808	6.09E-05	0.001013453	0.002009273	0.004878689	0.001451231	0.000733028	-0.000653057	-0.000389997	-0.003100527	-0.000369671	-0.000835951	0.000380005	0.001070917	0.001410986	-0.002667601	-0.000751529	0.000282755	0.001641072	-0.001169003	-0.000917098	-0.000987214	0.000530532	0.63430505	-0.073771674	0.031417968	0.019660668	-0.007006736	-0.002375856	-0.001692151	0.005016	0.000406624	-0.000876647	-0.001913037	0.004102812	0.001399634	0.001186828	-0.000681327	0.001455186	0.000675284	0.000293223	-0.000924173	0.000727216
Pact1_5_1	Pact1	Pact1_5	actinia	5	17	13	0.91753912	0.011158385	0.028648707	0.010404315	-0.003321833	0.008791388	0.002482975	-5.88E-05	0.00051581	-0.001267809	0.001600387	0.000389834	0.001695658	0.00280585	0.002836386	-0.000218978	0.000620477	0.001477067	-0.000863795	0.000399758	0.062713828	-0.010431129	0.000735273	-0.003645261	-0.008687593	0.002760929	-0.000829985	0.000203148	0.001885898	-0.001046793	-0.001727105	-0.003871774	0.001589596	-0.002451484	0.003065341	0.000282198	0.001974916	-0.00207049	0.000870759	-0.003181077	-0.0286659	0.033165718	-0.007233658	-0.005634317	0.010026416	-0.002215295	-0.001128892	-0.004151087	0.001062183	-0.002606619	0.002549503	-0.000718038	0.002531698	9.70E-05	0.001118385	-0.003308492	1.65E-06	-0.00105332	0.001588165	0.001725404	0.61223575	-0.084323479	0.031843325	0.018011144	-0.013024205	0.008926425	-7.25E-05	0.004503277	-0.003816437	0.002104851	0.000457347	-5.64E-05	-0.000203797	0.003298809	0.002736743	0.001409206	0.001120299	0.000668016	0.00134952	-0.00078149
Pact1_6_1	Pact1	Pact1_6	actinia	6	17	12	0.85423706	0.033431593	0.041978646	0.018480633	0.007134499	0.010455476	0.003295325	0.004135313	0.001539759	0.001854997	0.008090485	-0.000621447	0.005852872	-0.000125906	0.001415493	0.000406846	0.002162163	-0.00097643	0.001010944	-0.000346026	-0.040347882	-0.014305488	-0.007352442	0.00687594	-0.000718805	-0.003848568	0.00364538	0.003273061	-0.002261536	0.007004623	-0.0021119	0.00130668	-0.002512539	0.000975404	-0.004849199	0.003713111	-0.004225428	0.002065709	-0.003181744	0.001322666	0.020127135	-0.014865193	0.000583339	0.003954359	-0.007630082	0.002785086	-0.010139931	0.000191968	-0.001885248	-0.000117762	-0.002011453	0.004558683	-0.003860032	0.004024335	0.000331814	0.001456994	0.000662931	0.002308074	-0.000167633	0.003252708	0.58629855	-0.053126143	0.024168517	0.022671003	-0.004711918	0.0096048	-0.006483957	0.009438731	-0.004455633	0.008169197	0.002126422	0.003867931	0.001926902	0.001830134	-0.002971247	0.000818312	0.001707588	0.000367729	-0.001290644	-0.000161563
Pact1_7_1	Pact1	Pact1_7	actinia	7	17	11	0.86283624	0.03837794	0.039352406	0.024400509	0.011086355	0.002889587	0.006886479	-0.00179568	0.006010218	-0.003602049	0.005156336	-0.004098433	0.004929236	-0.003662466	0.00228369	-0.002309554	0.001741031	-0.000999838	0.002159399	6.85E-05	0.038386973	-0.007530419	-0.004668957	0.007963606	0.00465212	0.002811585	0.002438671	0.000297541	0.00310409	-0.001873319	0.002671777	-0.002741836	0.003560104	-0.003442031	0.003464216	-0.001657673	0.00392377	-0.001497645	0.000607181	-0.000854076	-0.000179852	0.016083742	0.006239104	-0.016500136	0.002248641	-0.005227861	0.00485494	-0.006369656	0.004169333	-0.002675242	0.003509706	-0.004142243	0.003439856	-0.001759025	0.001512164	0.000820626	-4.01E-05	-0.001018787	-0.002087102	0.00139443	0.61454621	-0.016311188	0.002484546	0.039614236	-0.009913819	0.013699083	-0.004072036	0.008395084	-0.002129004	0.003454518	-0.002124022	0.001880805	0.000506024	-0.00112901	0.001827108	-0.002083062	-0.000826981	-0.000994081	0.001745127	-0.000842314
Pact1_8_1	Pact1	Pact1_8	actinia	8	17	10	0.86956741	0.051623789	0.029505491	0.025309316	0.008734273	0.00127721	0.005844226	-0.00304288	0.007412931	-0.005397881	0.006346883	-0.004765116	0.003785975	-0.003657372	0.003661324	-0.002928553	0.002476491	-0.002872794	0.001894097	-0.001350553	0.018922087	0.008315084	0.005665498	0.00385752	0.003218757	-0.000617656	0.004292248	-0.001282288	0.002852162	-0.002594257	0.002825597	-0.002943173	0.002272175	-0.002221859	0.002961403	-0.002575669	0.001555908	-0.001783261	0.001756366	-0.001279942	-0.000874439	0.007459085	0.001609896	-0.007958824	0.002520451	-0.002210072	0.002732498	-0.003112527	0.000936751	-0.00176058	0.001050796	-0.001179157	0.002083129	-0.000669764	-0.000356551	-0.000467387	-0.000695118	0.000999498	-0.000736196	0.001197067	0.64047846	-0.007202126	-0.009537143	0.041027842	-0.009625342	0.013498281	-0.008361459	0.007770188	-0.008404838	0.004424746	-0.0010692	0.003010633	-0.003225425	0.001134734	6.17E-05	0.000697955	-0.000392048	6.59E-05	0.000254205	-0.001199119
Pact1_9_1	Pact1	Pact1_9	actinia	9	17	9	0.87811939	0.035042915	0.036851157	0.028338202	0.003033775	0.007116599	0.001667683	0.004637086	-0.000849187	0.000659254	-0.000102529	-0.000695614	0.000686012	-8.99E-05	0.000444616	-0.000518441	0.000158015	-0.000343635	0.000112653	-0.000388872	0.011660444	0.013924436	0.00200434	0.008029804	-0.002492681	0.00508395	-0.001521471	0.002557894	-0.00159746	-0.000552436	0.000210728	3.26E-05	-0.00044992	0.001002739	-0.00084798	0.000710366	-0.000857722	0.000325355	-8.79E-05	6.27E-06	0.014453446	0.009023049	-0.010573462	-0.00552118	-0.000913516	-0.001313422	-0.000296086	-0.003074942	-0.000248058	9.88E-05	0.000837916	0.000175416	0.000666498	0.000116974	-0.000393653	-0.001243714	0.000643607	-0.000591621	0.000583776	0.000242536	0.67618527	-0.063000608	0.024132605	0.02235076	0.003225922	0.001939462	0.001354386	0.003114062	0.001935567	0.002369743	-0.001009811	0.000686812	-0.000546411	-0.000184278	0.001498236	0.000397571	-0.000316824	1.84E-05	-6.87E-05	-0.000193873
Pact2_1_1	Pact2	Pact2_1	actinia	1	14	14	0.84101567	0.062568482	0.036464404	0.026834063	0.006699613	0.006251244	0.008068892	-0.002468142	0.005942755	-0.001808002	0.001807219	-0.000253423	0.000589363	2.50E-05	-0.000435721	0.001561453	-0.000806637	0.000615804	-0.001212543	0.001313454	0.023936029	0.003570869	0.009560064	0.005535567	0.00458909	0.000840807	0.007851434	-0.004243551	0.006038232	-0.002579277	0.005425218	-0.002642646	0.001492008	0.000205618	4.25E-05	0.001079866	-0.001179335	0.001205353	-0.002161837	0.001969765	-0.006343284	0.019122875	0.003055035	-0.001144469	-0.003818446	0.001708447	-0.005436801	0.002782037	-0.004354036	0.005078438	-0.007600956	0.004515034	-0.005855413	0.005406059	-0.005164495	0.003743239	-0.0044229	0.002654592	-0.003154091	0.001514996	0.5043288	0.013019165	-0.009844426	0.049751158	-0.01594884	0.020762936	-0.0095341	0.010457244	-0.003371261	0.003162662	-0.002290164	0.004172002	-0.00346538	0.000472635	-0.001794664	0.00373471	-0.002126116	0.001317539	-0.000327252	0.002079755
Pact2_10_1	Pact2	Pact2_10	actinia	10	14	5	0.85880546	0.076419893	0.013304103	0.004570146	0.026803493	-0.016829948	0.025272622	-0.013480704	0.013916916	-0.007530867	0.006069309	-0.001577788	0.002178298	-0.000867526	0.000430348	0.000142053	0.000851869	0.000257567	0.00055985	0.000819838	-0.030997027	0.00232281	-0.010205726	-0.000692246	-0.011497851	0.009257469	-0.012168217	0.009484645	-0.009061258	0.01044388	-0.005221319	0.003840138	-0.003035994	0.000635477	-0.001394274	-0.000399187	-0.000276746	-0.000561179	-0.000714222	0.001083462	-0.013937692	0.008080289	-0.013570147	0.016525733	-0.010062319	0.010032659	-0.002001513	0.006146908	0.000380327	-0.002777345	0.001333841	-0.00465793	0.00222068	-0.00292786	0.003894895	-0.001435756	0.000367976	0.000712577	6.96E-05	0.001483336	0.68020897	0.087756954	-0.059629321	0.046601412	-0.021373106	0.006150569	-0.001939227	0.003050653	0.002989236	-0.003066243	0.002617198	-0.002782203	0.001859175	-0.000625555	0.000855781	-0.00024083	-0.00052833	-0.000182193	-3.42E-05	-0.000428668
Pact2_11_1	Pact2	Pact2_11	actinia	11	14	4	0.86464261	0.072808558	0.023893038	0.004226577	0.031128502	-0.01906513	0.022375358	-0.015151187	0.013521562	-0.007302658	0.005805186	-0.002711707	0.001489032	-0.000755343	-0.000237646	0.000494956	-0.000608337	-0.000768605	0.000521569	-0.000734436	-0.000128897	0.005557163	0.003711421	-0.003718699	0.009309311	-0.006009884	0.007065219	-0.004710278	0.00558708	-0.001719078	0.002725151	-0.001296139	0.002064138	0.000186076	-0.000176834	0.001026266	-0.001048253	-0.000275378	0.000342183	-0.001337662	0.00265448	-0.008572659	0.020668492	-0.018946579	0.012944418	-0.007745791	0.008919346	-0.006303423	0.003819186	-0.002791377	0.000789186	-0.001337852	-0.000660322	0.001180141	-0.001553254	-0.000819449	0.000573711	-0.001014567	0.000238283	-0.001316055	0.65410701	0.079120931	-0.057029133	0.052248896	-0.014187369	0.011426035	-0.002515358	0.000373198	0.003257128	-0.005517801	0.006286248	-0.004257461	0.004114163	-0.003500383	0.003093202	-0.000911858	0.001027204	0.000424785	0.000114826	-0.000326807
Pact2_12_1	Pact2	Pact2_12	actinia	12	14	3	0.85401024	0.059797221	0.029967541	-0.011780021	0.035896271	-0.024371331	0.026171223	-0.016784082	0.015355727	-0.008619319	0.005167807	-0.001335978	0.000668359	8.33E-05	-0.000904818	-1.90E-05	0.00134395	-0.001184971	0.001977723	-0.001352312	-0.017154277	-0.004835707	0.000400869	0.000832858	-0.002021197	0.001130859	-0.000506018	0.002959275	-1.24E-05	-0.00059197	-0.001181237	-1.37E-05	-0.000862208	1.52E-05	0.000168487	-0.000639511	0.00035763	0.000235077	-0.001154397	0.000464301	0.017084616	0.007540202	-0.006831717	0.004762901	-0.003436308	0.001394459	0.000557553	-0.000823071	-0.001838138	-0.000756944	0.000601654	-0.000248055	0.000402757	0.00023639	0.001733739	-0.001210071	-0.000456098	0.000136425	0.000545605	-0.000443426	0.63479192	0.11308183	-0.064723081	0.045504675	-0.0138496	0.007611096	-0.003578139	3.01E-05	0.004270048	-0.004775591	0.004977364	-0.00358038	0.002755561	-0.001411878	0.000924354	6.50E-05	-0.001165056	0.000810808	-0.001493361	0.002044735
Pact2_13_1	Pact2	Pact2_13	actinia	13	14	2	0.88666298	0.050951335	0.014489059	0.017984509	0.009264109	-0.002692421	0.008709793	-0.001577491	0.003058148	-0.001208076	0.001734664	-0.000316911	0.000766981	0.000810906	-0.000807559	0.002260349	-0.00014644	0.001828721	-0.000691824	0.001580689	0.007907271	0.01156009	0.002866664	0.00394236	0.004810927	-0.003117685	0.007561348	-0.008547281	0.010045954	-0.010027644	0.007961834	-0.007625153	0.004701791	-0.005647605	0.004421535	-0.003685348	0.002139839	-0.003111415	0.001481991	-0.002160363	0.004273693	2.99E-05	0.010361522	-0.011881863	0.007480547	-0.008890907	0.007995489	-0.007665063	0.004991924	-0.005464313	0.001932135	-0.001910474	0.001237727	-0.001484514	-2.74E-05	0.000172942	-0.000396984	-0.000431675	9.18E-05	0.000547965	0.74158371	0.030003535	-0.025188796	0.037821216	-0.014285065	0.014504265	-0.005924725	0.004364806	-0.002816528	0.003294515	-0.000809654	0.000105209	-0.001350509	0.000401792	-0.00125127	-0.000354204	-0.002097354	0.002032417	-0.000614706	0.000624805
Pact2_14_1	Pact2	Pact2_14	actinia	14	14	1	0.89809773	0.031471511	0.02503743	0.008766348	0.003164928	0.003644084	0.006837654	0.00075872	0.001588589	0.003580882	0.000159644	0.002642493	-0.002051493	0.005405813	-0.003368398	0.00449474	-0.002646827	0.00391229	-0.002088864	0.002715241	-0.045239949	2.02E-05	-0.009124918	-0.0040804	-0.002159549	0.004641368	-0.007518108	0.005960398	-0.006786041	0.00383178	-0.005831888	0.003631001	-0.002935171	0.002601945	-0.003254934	0.002148076	-0.000588636	8.49E-05	-0.001093929	0.000611366	-0.01772801	0.003940848	-0.000736045	0.016424205	-0.010997783	0.010802995	-0.012449046	0.006164019	-0.00308347	0.003506127	-0.002714891	0.005310953	-0.003241896	-0.000448787	0.000148134	0.000722846	0.000616315	-0.000982174	0.001554231	0.000268953	0.72731035	0.023906147	-0.002970313	0.019500411	-0.00952948	0.004332492	-0.005294994	0.001702351	0.005044359	-0.001116413	0.000320893	-0.003140096	0.003993869	-0.003150292	0.001245824	-0.000379273	0.000737251	-0.001155713	0.00019198	-0.000356828
Pact2_2_1	Pact2	Pact2_2	actinia	2	14	13	0.86567439	0.036945791	0.037389234	0.025479645	0.003594329	0.010857217	0.002562496	0.003338876	0.001712147	0.001904822	0.000568573	0.001057567	0.001804253	0.000126207	0.001678899	-4.93E-05	0.001358429	-0.000901589	0.000744293	-0.001284279	-0.001281432	-0.007993202	-0.005215036	0.000312349	-0.000755542	-0.000578209	0.000451277	2.48E-05	0.000362059	-0.001293233	0.000537346	-0.00180471	0.000905525	-0.000430308	0.000661751	-0.0001995	0.000971641	-0.001245486	0.001317425	-0.001875606	-0.003391712	-0.003307965	-0.001130568	0.002137248	0.004052564	-0.001064626	0.000996042	-0.000883022	0.00241666	-0.000211957	-0.00111467	0.000217489	0.003467258	-0.000356075	8.14E-06	-0.000827217	0.00111282	-0.001762984	0.000616376	-0.000326004	0.57090478	-0.041799133	0.034411707	0.01805915	-0.008886248	0.009335321	0.000882116	0.004716397	-0.001127834	0.001391708	-0.002704202	0.001595161	0.000189017	0.000993076	-0.000645353	3.45E-05	0.000775144	0.00152083	-0.000185736	-0.000312012
Pact2_3_1	Pact2	Pact2_3	actinia	3	14	12	0.83929735	0.061867072	0.032807607	0.020986076	0.01728361	-0.004356137	0.019211872	-0.010831325	0.014841506	-0.008785221	0.009911594	-0.006404795	0.005593703	-0.00288714	0.003451355	0.000306119	0.001247628	2.58E-05	0.000298159	0.00052398	0.008216478	0.001276	0.002122129	0.003929368	0.004442777	-0.001320858	0.004328619	-0.002402173	0.003607072	-0.00188648	0.002548713	-0.002203407	0.002478917	7.25E-05	0.001703313	-0.000598302	0.000358975	0.000314626	-0.000156476	0.000517673	-0.001162862	0.011712157	-0.001352014	-0.002924073	-0.001875201	-0.00143073	-0.000338992	0.003251799	-0.002097417	0.000344336	-0.00057618	0.002132926	-0.000658101	0.001292789	-0.002172788	0.000170017	-0.000731219	-0.000121207	-0.00069771	-0.000190156	0.53550238	0.022392811	-0.021651148	0.048121897	-0.01923823	0.016081803	-0.007029956	0.007259251	-0.00116893	0.001890001	0.002064377	-0.001158314	0.001461923	-0.003534331	0.001821199	-0.001804049	0.00265982	-0.000886811	0.001758131	-0.000699892
