plant	plant_ontogeny	ontogeny	species	class	total	heteroblasty	hetero10	cont_hetero	land_pc1	land_pc2	land_pc3	land_pc4	land_pc5	land_pc6	efd_pc1	efd_pc2	efd_pc3	efd_pc4	efd_pc5
Pact1	Pact1_7	7	actinia	E	17	11	over10	11	-0.61389708	0.314743516	0.400693822	-0.816076605	0.703063825	1.064149902	-0.349096181	0.120889302	0.054253162	-0.002283128	-0.039890979
Pact1	Pact1_8	8	actinia	E	17	10	10	10	-0.510398728	0.276877012	0.737327155	-0.601973875	0.575442383	0.92073518	-0.322027758	0.126866785	0.071687242	-0.007684193	-0.017949656
Pact1	Pact1_9	9	actinia	E	17	9	9	9	-0.516363206	0.328249793	0.53011891	-0.797243993	0.723870847	0.930073578	-0.291103368	0.101766031	0.052638613	0.035414117	-0.011068111
Pact2	Pact2_1	1	actinia	E	14	14	over10	11	-0.875140193	0.302546642	0.269943576	-0.491133202	0.620445676	0.64176247	-0.458925826	0.133399933	0.066449248	-0.033661177	-0.023853026
Pact2	Pact2_10	10	actinia	E	14	5	5	5	-0.210156767	0.547823658	0.798947893	-0.795246476	0.676375606	0.959539206	-0.275871665	0.163646817	0.108642943	-0.084079795	0.029482822
Pact2	Pact2_11	11	actinia	E	14	4	4	4	-0.231806906	0.943446306	0.334762951	-0.430531901	0.906265035	0.716112316	-0.30156018	0.162396546	0.103202059	-0.070817143	0.005094711
Pact2	Pact2_12	12	actinia	E	14	3	3	3	-0.228369691	0.663801799	0.596903571	-0.833693501	0.603026387	1.383083046	-0.317611133	0.177739345	0.091099671	-0.098091459	0.020383979
Pact2	Pact2_13	13	actinia	E	14	2	2	2	-0.053601474	0.898160863	1.198507715	0.56675289	0.159910762	0.572752927	-0.216768445	0.148643405	0.087532382	-0.026056231	-0.004912792
Pact2	Pact2_14	14	actinia	E	14	1	1	1	-0.1945395	1.188438111	0.843424852	1.015361585	-0.639300131	0.556533201	-0.230139075	0.158061307	0.067657149	-0.011290648	0.041803264
Pact2	Pact2_2	2	actinia	E	14	13	over10	11	-0.878561827	-0.162076686	0.607769118	-0.70577035	0.470174002	0.607289599	-0.395511584	0.122632784	0.043583739	0.016634769	0.001233888
Pact2	Pact2_3	3	actinia	E	14	12	over10	11	-0.71251159	0.318674216	0.545758181	-0.546543719	0.732509693	0.770903972	-0.426476798	0.134374798	0.069756221	-0.044265776	-0.007563828
Pact2	Pact2_4	4	actinia	E	14	11	over10	11	-0.462674442	0.038749496	1.053336374	-0.664598176	0.585254922	0.849544387	-0.287714132	0.149690182	0.081856759	0.009300786	-0.007938832
Pact2	Pact2_5	5	actinia	E	14	10	10	10	-0.358489429	0.256164047	0.67034015	-1.053315986	0.839381482	0.762968269	-0.251659701	0.126814796	0.090711653	0.003872361	-0.013104235
Pact2	Pact2_6	6	actinia	E	14	9	9	9	-0.281001074	0.665555788	1.024176169	0.085146839	0.681597336	0.455935676	-0.246393971	0.126389379	0.076464348	0.012351402	0.014162558
Pact2	Pact2_7	7	actinia	E	14	8	8	8	-0.281416096	0.425085051	0.8659597	-0.614359876	0.952339437	0.574910573	-0.272662658	0.117011736	0.093955403	-0.019613903	0.004262588
Pact2	Pact2_8	8	actinia	E	14	7	7	7	-0.302922878	0.039929541	1.128720137	-1.1187852	0.582401387	0.931455116	-0.260741216	0.117134364	0.098831424	-0.039236827	0.020757611
Pact2	Pact2_9	9	actinia	E	14	6	6	6	-0.274052907	0.17946645	1.298538612	-0.648962505	0.47321755	0.805740885	-0.213953226	0.128765559	0.089130822	-0.002613192	-0.003711502
Pact3	Pact3_10	10	actinia	E	23	14	over10	11	-0.497621973	0.993045965	0.682324507	0.873784815	0.215566319	0.316642015	-0.366857673	0.136353078	0.078097922	-0.017595827	0.03429454
Pact3	Pact3_11	11	actinia	E	23	13	over10	11	-0.497389624	1.127067456	0.134069736	0.127027717	0.697825671	0.334236748	-0.305705503	0.12329843	0.046938316	0.048294061	-0.033330015
Pact3	Pact3_12	12	actinia	E	23	12	over10	11	-0.476955466	0.737441772	0.847001023	0.475572224	0.481062805	0.008252937	-0.412746246	0.129779526	0.092560826	-0.055723194	-0.0212175
Pact3	Pact3_13	13	actinia	E	23	11	over10	11	-0.529985116	0.950822657	0.580777477	0.623111146	0.319430313	0.276037422	-0.333146134	0.106548948	0.043984662	0.038515821	0.015788298
Pact3	Pact3_14	14	actinia	E	23	10	10	10	-0.687221162	0.589236677	0.659862127	0.272172827	0.526131392	0.522046743	-0.361503661	0.123089365	0.044023235	0.029811496	0.013429295
Pact3	Pact3_15	15	actinia	E	23	9	9	9	-0.666432349	0.563834567	0.78942453	0.48330723	0.367168683	0.570471108	-0.389985126	0.09445282	0.03590914	0.035062425	0.004079842
Pact3	Pact3_16	16	actinia	E	23	8	8	8	-0.539877849	0.853631236	0.332681509	0.079713274	0.757294487	0.537156935	-0.330258584	0.088073938	0.038652238	0.024518317	0.026532136
Pact3	Pact3_17	17	actinia	E	23	7	7	7	-0.662146012	0.579658382	0.547996049	-0.036622979	0.644355087	0.683506851	-0.344701489	0.10763771	0.041226293	0.025846116	0.007396635
Pact3	Pact3_18	18	actinia	E	23	6	6	6	-0.579269249	0.420092792	0.607455263	-0.229548432	0.70127156	0.782884215	-0.313020088	0.113691008	0.045818184	0.037270559	0.021025739
Pact3	Pact3_19	19	actinia	E	23	5	5	5	-0.561513779	0.423907122	0.698582203	-0.23513814	0.904068485	0.435891015	-0.343251264	0.101435186	0.06062935	0.011863217	-0.011240506
Pact3	Pact3_2	2	actinia	E	23	22	over10	11	-0.503657162	0.645679803	0.844560809	0.200253918	0.568470538	0.17547352	-0.323676324	0.123612723	0.051202467	0.040462172	-0.028800126
Pact3	Pact3_20	20	actinia	E	23	4	4	4	-0.518716024	0.332689567	0.936298402	-0.164409085	0.57057984	0.616439133	-0.292075842	0.102747204	0.061979527	0.022633726	-0.006232256
Pact3	Pact3_21	21	actinia	E	23	3	3	3	-0.328073786	0.484446966	1.208636792	0.202261282	0.348173721	0.586459875	-0.255259817	0.109502543	0.056387386	0.031388251	0.009009611
Pact3	Pact3_22	22	actinia	E	23	2	2	2	0.430050678	1.806865623	0.464042449	0.949693571	-0.03568629	-0.960850792	0.241414208	0.328006579	0.152907909	0.110835559	0.097958195
Pact3	Pact3_23	23	actinia	E	23	1	1	1	-0.403731276	0.237528324	1.115566889	-0.424730714	0.100199785	1.557470721	-0.227549796	0.112277001	0.046920608	0.013338949	-0.027716149
Pact3	Pact3_3	3	actinia	E	23	21	over10	11	-0.413265501	1.173637776	0.18388583	0.230072668	0.870922567	-0.134482035	-0.352525778	0.116803049	0.055008286	0.017769016	-0.062966333
Pact3	Pact3_4	4	actinia	E	23	20	over10	11	-0.662351494	0.711735316	0.470740924	0.169773854	0.496461704	0.505797413	-0.34881985	0.131391084	0.045953861	0.043015207	0.015874556
Pact3	Pact3_5	5	actinia	E	23	19	over10	11	-0.731541501	0.379952639	0.091409091	-0.926922679	0.920542258	0.688788666	-0.337323503	0.13120585	0.047768222	0.036726132	0.0303332
Pact3	Pact3_6	6	actinia	E	23	18	over10	11	-0.720489537	0.418200218	0.636997779	-0.055615029	0.688742895	0.536094528	-0.358916589	0.12566756	0.044650285	0.043588485	-0.040561531
Pact3	Pact3_7	7	actinia	E	23	17	over10	11	-0.481290449	0.874373607	0.851396916	0.8590429	0.286574861	0.297572925	-0.338902134	0.129388027	0.074090539	0.013467578	-0.014986777
Pact3	Pact3_8	8	actinia	E	23	16	over10	11	-0.572757931	0.508554621	0.916007016	0.393391349	0.365332381	0.772993027	-0.323923796	0.125037408	0.049403146	0.049358099	0.020839465
Pact3	Pact3_9	9	actinia	E	23	15	over10	11	-0.481255723	1.141956193	0.314587533	0.471528528	0.283306407	0.713776121	-0.308500981	0.137452841	0.057620112	0.032394507	-0.022185231
Pact4	Pact4_1	1	actinia	E	16	16	over10	11	-0.672219238	0.183552895	0.814712658	-0.42333512	0.509210398	0.752680025	-0.451019066	0.152249634	0.058113031	-0.073240609	-0.073358963
Pact4	Pact4_10	10	actinia	E	16	7	7	7	-0.523543907	0.633123106	0.366068397	-0.4676108	0.594056033	1.170023162	-0.243406982	0.136266395	0.055000283	0.04222622	0.019496788
Pact4	Pact4_11	11	actinia	E	16	6	6	6	-0.394504948	0.544315467	0.603023444	-0.516692899	0.707959465	1.129252707	-0.230622149	0.150741027	0.071519965	0.023280892	0.007530607
Pact4	Pact4_12	12	actinia	E	16	5	5	5	-0.043030341	0.508487042	0.762658858	-1.021306017	0.709540212	1.145683608	-0.092192493	0.131102815	0.085864957	0.022046211	-0.007454574
Pact4	Pact4_13	13	actinia	E	16	4	4	4	-0.063921483	0.339478489	1.767314548	0.454696868	-0.465872031	0.558270901	-0.207414036	0.169327414	0.110840665	-0.045583215	0.00159411
Pact4	Pact4_14	14	actinia	E	16	3	3	3	-0.369374865	0.385274577	1.075685616	-0.300864505	0.41738806	0.964355145	-0.254170483	0.133185301	0.070492704	0.014086938	-0.031903552
Pact4	Pact4_15	15	actinia	E	16	2	2	2	-0.66572696	0.49595149	0.413855452	-0.32178377	0.577681985	1.041794759	-0.351106356	0.11960688	0.035912027	0.014572857	0.009023342
Pact4	Pact4_16	16	actinia	E	16	1	1	1	-0.533264942	0.114584039	1.056661252	-0.271597336	0.026023153	1.428889812	-0.257685668	0.150997168	0.04666922	0.03991239	0.011569177
Pact4	Pact4_2	2	actinia	E	16	15	over10	11	-0.198845854	1.464076689	0.259856067	0.478105526	0.740621661	-0.497061363	-0.165378052	0.145835632	0.074515845	0.059585235	-0.008073378
Pact4	Pact4_3	3	actinia	E	16	14	over10	11	-0.547647482	0.746348619	0.532760621	0.12937778	0.878057975	0.253696234	-0.324933437	0.097992461	0.054142151	0.045138933	0.029942531
Pact4	Pact4_4	4	actinia	E	16	13	over10	11	-0.52365015	-0.126368494	0.82814353	-1.017782078	0.649073496	0.811953791	-0.315333082	0.094517563	0.063320628	0.05444845	0.023516675
Pact4	Pact4_5	5	actinia	E	16	12	over10	11	-0.530186516	0.152470002	0.498583089	-1.132006404	0.748413281	1.068522636	-0.29196509	0.119205545	0.07146815	0.003875737	0.034257822
Pact4	Pact4_6	6	actinia	E	16	11	over10	11	-0.333267417	0.163238116	1.036770348	-0.559859268	0.818743265	0.658481073	-0.263586348	0.117469641	0.084710996	0.014809248	0.024771744
Pact4	Pact4_7	7	actinia	E	16	10	10	10	-0.625447673	0.231418377	0.28765666	-1.074891959	0.79878621	0.996581854	-0.35386259	0.133815744	0.086927197	-0.016020518	0.023390281
Pact4	Pact4_8	8	actinia	E	16	9	9	9	-0.46274785	0.267362615	0.624545355	-0.965363641	0.436378457	1.350679789	-0.250347937	0.160724774	0.078962805	0.010777542	0.016531293
Pact4	Pact4_9	9	actinia	E	16	8	8	8	-0.413482377	0.951690787	0.475489785	0.285903983	0.533257065	0.798880117	-0.271767492	0.131251366	0.055246916	0.027021503	0.00896628
Pact5	Pact5_1	1	actinia	E	25	25	over10	11	-0.854671642	0.040778559	0.196217403	-1.136430358	0.461347759	0.926714617	-0.375231883	0.14885952	0.041614698	0.000855526	0.022353265
Pact5	Pact5_10	10	actinia	E	25	16	over10	11	-0.436277215	0.812766745	0.510183395	-0.043287199	0.68680366	0.525809857	-0.286060139	0.110373149	0.049120434	0.025202518	-0.021905651
Pact5	Pact5_11	11	actinia	E	25	15	over10	11	-0.576843321	0.363602341	0.869115	-0.048435657	0.59103577	0.685196597	-0.316026311	0.125172716	0.047716973	0.044291011	0.020636583
Pact5	Pact5_12	12	actinia	E	25	14	over10	11	-0.500458364	0.513324471	0.988535287	0.351891469	0.480365275	0.613486009	-0.318930748	0.131151117	0.062915128	0.021323168	0.015805653
Pact5	Pact5_13	13	actinia	E	25	13	over10	11	-0.415666893	0.514454421	1.125905614	0.366331973	0.62590558	0.133304116	-0.31107914	0.09167472	0.061223169	0.028632474	-0.017235147
Pact5	Pact5_14	14	actinia	E	25	12	over10	11	-0.452350986	0.844134627	0.321209477	-0.154455396	1.010261813	0.237837871	-0.306469776	0.10204389	0.07432581	0.016271585	-0.008622538
Pact5	Pact5_15	15	actinia	E	25	11	over10	11	-0.593897345	0.806407767	0.186588338	-0.298753802	1.019433902	0.292140173	-0.323108594	0.113319235	0.057134107	0.044013363	-0.006889757
Pact5	Pact5_16	16	actinia	E	25	10	10	10	-0.478997259	0.806560448	0.258303931	-0.222109714	1.045938144	0.329581998	-0.316603448	0.117956024	0.07359969	0.011789504	-0.009122665
Pact5	Pact5_17	17	actinia	E	25	9	9	9	-0.634824019	0.382372463	0.484694604	-0.26404554	0.818204518	0.719273003	-0.352561167	0.101138649	0.048899659	0.036687576	0.00369569
Pact5	Pact5_18	18	actinia	E	25	8	8	8	-0.844574438	-0.152753862	0.78962292	-0.469691899	0.506369485	0.533059716	-0.366580339	0.12840121	0.039132951	0.038359196	0.027671678
Pact5	Pact5_19	19	actinia	E	25	7	7	7	-0.889732724	0.62046418	-0.012195293	-0.205554345	0.868070951	-0.024218951	-0.431798892	0.111575393	0.030070998	0.030032234	0.008737402
Pact5	Pact5_2	2	actinia	E	25	24	over10	11	-0.774957	0.089056048	0.612802329	-0.651088277	0.407196546	0.800557258	-0.396466632	0.15106291	0.061149945	-0.030138267	-0.002645546
Pact5	Pact5_20	20	actinia	E	25	6	6	6	-0.609698379	1.107678296	-0.074394517	0.121649704	0.666845267	0.404843606	-0.341523638	0.105137163	0.03621774	0.024162453	0.006902347
Pact5	Pact5_21	21	actinia	E	25	5	5	5	-0.687488	0.568453246	0.690200414	0.466276182	0.387280268	0.494502503	-0.369847061	0.115523953	0.042275484	0.031441816	-0.007517046
Pact5	Pact5_22	22	actinia	E	25	4	4	4	-0.110382635	0.679837817	1.139200517	0.083138325	0.612412362	0.542021743	-0.19030714	0.106292457	0.070073472	0.02137394	0.017029219
Pact5	Pact5_23	23	actinia	E	25	3	3	3	-0.196888284	0.49355271	0.747428892	-0.885576908	0.849812508	0.810510424	-0.262537556	0.133521581	0.110610848	-0.059476957	0.023268442
Pact5	Pact5_24	24	actinia	E	25	2	2	2	-0.279125517	0.606166445	0.839109005	-0.267812156	0.57779158	1.00530193	-0.205551709	0.118275959	0.062431349	0.031134635	0.019638332
Pact5	Pact5_25	25	actinia	E	25	1	1	1	0.021665264	1.525095528	0.371924226	0.604622392	0.20639555	-0.064096143	-0.081412775	0.13713881	0.072549454	0.029312039	0.032349358
Pact5	Pact5_3	3	actinia	E	25	23	over10	11	-0.611056783	0.328572889	0.32012421	-0.896046138	0.766832116	1.0194403	-0.2895476	0.124681616	0.059314538	0.044803025	0.01924109
Pact5	Pact5_4	4	actinia	E	25	22	over10	11	-0.517756375	0.298389193	0.612334929	-0.69178643	0.859968421	0.788561533	-0.330592827	0.141491503	0.095003561	-0.004611794	0.005734109
Pact5	Pact5_5	5	actinia	E	25	21	over10	11	-0.369981227	0.653754521	0.401015152	-0.630053557	1.126571338	0.419128133	-0.250786396	0.112183899	0.071278175	0.050550794	-0.036664021
Pact5	Pact5_6	6	actinia	E	25	20	over10	11	-0.367078178	0.637714661	0.820311622	0.105606978	0.872370745	0.022615858	-0.26440833	0.106919047	0.072584551	0.049841743	0.018273909
Pact5	Pact5_7	7	actinia	E	25	19	over10	11	-0.536143904	0.486118536	0.653505135	-0.269071383	0.801807423	0.38004882	-0.31932532	0.116977889	0.068584085	0.025875328	-0.038556023
Pact5	Pact5_8	8	actinia	E	25	18	over10	11	-0.606917035	0.111129932	0.876543786	-0.480007194	0.568052509	0.793925097	-0.299008149	0.1480123	0.061737437	0.03805255	-0.032366464
Pact5	Pact5_9	9	actinia	E	25	17	over10	11	-0.471990214	0.467164542	0.587231505	-0.540138058	0.96331774	0.611982462	-0.283479774	0.127102882	0.058791386	0.039007177	-0.025395474
Pala1	Pala1_1	1	alata	F	15	15	over10	11	-1.351165923	0.114773565	-0.026815082	0.348318516	-0.564090423	0.542150721	-0.60338201	0.107298578	-0.016992683	-0.010143822	-0.004172848
Pala1	Pala1_10	10	alata	F	15	6	6	6	-0.683030632	0.177155856	0.994505447	-0.305833799	0.002731518	1.275310763	-0.377473977	0.076203686	0.015421143	-0.018986701	-0.013666735
Pala1	Pala1_11	11	alata	F	15	5	5	5	-0.775562488	0.609615035	0.397821579	-0.179715861	0.336516253	0.774477276	-0.42324128	0.100339218	0.018205281	-0.027843229	-0.005456893
Pala1	Pala1_12	12	alata	F	15	4	4	4	-0.560003714	0.579558836	1.144541512	0.940727841	-0.810492457	1.228679257	-0.392567278	0.100508506	0.003955288	-0.018310878	-0.019103025
Pala1	Pala1_13	13	alata	F	15	3	3	3	-0.775336649	0.298149667	0.334816313	-0.817715491	-0.111905743	1.65919936	-0.333851819	0.140824305	0.021082311	-0.027630767	0.000130393
Pala1	Pala1_14	14	alata	F	15	2	2	2	-0.573717798	0.901960786	0.755801499	0.652793971	-0.479601897	1.080632735	-0.366317646	0.111129295	0.017007014	-0.020763727	0.009992726
Pala1	Pala1_15	15	alata	F	15	1	1	1	-0.531444548	0.939564581	0.822530579	1.3472693	-1.192907006	1.231093549	-0.397044366	0.109249602	0.008232734	-0.027077606	0.000648904
Pala1	Pala1_2	2	alata	F	15	14	over10	11	-0.875774255	0.036479516	1.043162297	0.426936923	-0.140980372	0.633382124	-0.465171003	0.060669261	0.006005602	0.001264631	-0.003461032
Pala1	Pala1_3	3	alata	F	15	13	over10	11	-0.481041993	0.592491849	1.216092436	0.910820691	-0.132392749	0.494207605	-0.362144646	0.074178911	0.033909784	-0.003807534	0.003785464
Pala1	Pala1_4	4	alata	F	15	12	over10	11	-0.692748286	0.469951646	1.26459525	1.669181346	-1.961073381	0.998119324	-0.437288967	0.0430194	0.015319726	-0.008438393	0.014353972
Pala1	Pala1_5	5	alata	F	15	11	over10	11	-0.448628196	0.818866586	1.150723643	1.521981506	-0.837295131	0.595704496	-0.354127615	0.063984353	0.015366638	0.003231819	0.012711433
Pala1	Pala1_6	6	alata	F	15	10	10	10	-0.434090394	0.577624512	1.293769828	1.137290882	-0.643525554	0.812434919	-0.372483453	0.049615532	-0.015804939	0.022584098	0.123810902
Pala1	Pala1_7	7	alata	F	15	9	9	9	-0.707670239	0.213410796	0.818252066	-0.114404586	0.296458743	0.835970154	-0.415490519	0.067754071	0.009624167	-0.001709699	0.000509012
Pala1	Pala1_8	8	alata	F	15	8	8	8	-0.767628591	0.207846377	1.097809089	0.520612811	-0.353241018	0.928465084	-0.441535966	0.084724017	0.012789608	-0.017352276	0.010589863
Pala1	Pala1_9	9	alata	F	15	7	7	7	-0.843070154	-0.432318277	1.278007098	-0.248787561	-0.31592127	0.802192486	-0.375370143	0.090568351	0.004971569	-0.015874543	0.008825752
Pala2	Pala2_1	1	alata	F	14	14	over10	11	-1.304531737	-0.085145368	0.101628362	0.092583719	-0.470559718	0.477101093	-0.585941454	0.108985022	-0.017754398	-0.003159168	0.004653325
Pala2	Pala2_10	10	alata	F	14	5	5	5	-0.858489116	0.57203507	0.434257018	0.456233178	-0.724048672	1.528218807	-0.469868816	0.128403426	0.00578289	-0.040636658	0.003353335
Pala2	Pala2_11	11	alata	F	14	4	4	4	-0.690745798	0.637758982	0.603889448	0.135507854	-0.422785677	1.477156597	-0.390450201	0.142010755	0.01443731	-0.033030926	0.007503415
Pala2	Pala2_12	12	alata	F	14	3	3	3	-0.799003246	0.99001741	0.103344055	0.363645437	-0.417848085	1.321905255	-0.440860364	0.140666135	0.011266341	-0.036874524	0.001146594
Pala2	Pala2_14	14	alata	F	14	1	1	1	-0.877385847	0.478329608	0.596955552	0.106389092	-0.385331078	1.438735735	-0.425757626	0.122642528	0.017119989	-0.030477597	0.013179274
Pala2	Pala2_2	2	alata	F	14	13	over10	11	-1.213340542	0.339845195	0.280562472	0.663209823	-0.85335483	0.84192624	-0.588520823	0.124638212	-0.006429212	-0.038003227	0.011955921
Pala2	Pala2_3	3	alata	F	14	12	over10	11	-1.012966391	0.127992571	0.401865082	0.107799226	-0.759913099	0.396964448	-0.49142895	0.101823678	-0.00025895	-0.016134102	-0.002714511
Pala2	Pala2_4	4	alata	F	14	11	over10	11	-0.56791844	0.93963635	0.582867992	1.006400496	-0.686567054	0.333010288	-0.36512102	0.101297512	0.02878234	0.006128736	0.021649993
Pala2	Pala2_5	5	alata	F	14	10	10	10	-0.681948203	0.478729769	0.651261384	-0.005327352	-0.097005917	1.106564177	-0.379349404	0.098227047	0.019217005	0.000478529	-0.006736834
Pala2	Pala2_6	6	alata	F	14	9	9	9	-0.555359292	1.00463522	0.49147829	0.531333744	0.133866124	0.796061862	-0.358425191	0.105772837	0.018904118	-0.003476262	0.009388872
Pala2	Pala2_7	7	alata	F	14	8	8	8	-0.851916865	0.246600341	0.359211976	-0.60347503	0.013436086	1.159222474	-0.410513632	0.096827473	0.015356547	-0.023097238	0.000838542
Pala2	Pala2_8	8	alata	F	14	7	7	7	-0.618794411	0.98006452	0.825978192	1.262046057	-0.979184815	1.127923778	-0.371806664	0.130641304	0.021864291	-0.015182345	-0.006731941
Pala2	Pala2_9	9	alata	F	14	6	6	6	-0.804991657	0.39625727	0.563944625	0.03279209	-0.497181708	0.799818287	-0.41494397	0.105080255	0.009401197	-0.013098877	0.005529903
Pala3	Pala3_1	1	alata	F	13	13	over10	11	-1.252613621	0.258078708	0.30333393	0.640192762	-0.866333682	0.859582184	-0.586124337	0.122247655	-0.012658023	-0.029236125	0.035243846
Pala3	Pala3_10	10	alata	F	13	4	4	4	-0.566840805	-0.093286438	1.390433567	-0.403296511	-0.322310148	1.291925657	-0.280060919	0.103599798	0.017696353	-0.019740089	-0.003771182
Pala3	Pala3_11	11	alata	F	13	3	3	3	-0.388225659	0.555808921	0.87403516	-0.370217838	-0.056404011	1.442329925	-0.245272326	0.139611933	0.027402346	-0.027452672	-0.004438497
Pala3	Pala3_12	12	alata	F	13	2	2	2	-0.197173103	0.606879459	1.370194649	0.563302688	-0.650642221	0.447094967	-0.256730235	0.097062448	0.033167483	-0.018373613	-0.005712417
Pala3	Pala3_13	13	alata	F	13	1	1	1	-0.30086071	0.893159489	1.275093955	1.490777153	-1.306095548	0.927141501	-0.306727675	0.105221453	0.031865229	-0.034910366	0.018334702
Pala3	Pala3_2	2	alata	F	13	12	over10	11	-0.994885176	-0.430289283	0.961549758	-0.318070302	-0.228059606	0.80026775	-0.437925765	0.097392797	0.010016388	-0.023975456	0.004906526
Pala3	Pala3_3	3	alata	F	13	11	over10	11	-0.561994543	0.152231801	1.432664667	0.575374393	-0.440546323	1.035898704	-0.346923576	0.0937304	0.01378994	-0.011297305	-0.014194833
Pala3	Pala3_4	4	alata	F	13	10	10	10	-0.139758935	0.740917577	1.485832889	1.022293258	-0.233382563	0.359176984	-0.26061858	0.099180729	0.038451829	-0.018062942	0.00080154
Pala3	Pala3_5	5	alata	F	13	9	9	9	-0.224816112	0.424465967	1.365721898	0.431165824	-0.179391343	0.037050086	-0.284585339	0.066794065	0.035545572	-0.016885803	0.009733145
Pala3	Pala3_6	6	alata	F	13	8	8	8	-0.498207059	0.028672284	1.484351017	0.197809379	-0.224582973	0.886460841	-0.337822557	0.089638583	0.021417681	-0.004108416	0.005643128
Pala3	Pala3_7	7	alata	F	13	7	7	7	-0.622240796	-0.355176773	1.073310836	-0.902923487	0.13043675	0.63604643	-0.307711309	0.087184245	0.028214975	-0.012766523	0.010996947
Pala3	Pala3_8	8	alata	F	13	6	6	6	-0.377272249	0.696479388	1.202184128	0.734156328	-0.369928866	0.783370904	-0.309205087	0.090207655	0.020726096	-0.021899536	-0.001085767
Pala3	Pala3_9	9	alata	F	13	5	5	5	-0.618035488	0.148543704	0.925838312	-0.567603959	0.252182262	1.313204299	-0.324873369	0.101618045	0.02660663	-0.019762227	0.01463537
Pala4	Pala4_10	10	alata	F	11	2	2	2	-0.991076709	-0.202760097	0.591109679	-0.467576075	-0.73596728	0.805537111	-0.422555307	0.108304186	0.002974105	-0.01607111	-9.46E-05
Pala4	Pala4_11	11	alata	F	11	1	1	1	-0.845087475	0.179211306	0.468757734	-0.598163329	0.07662207	1.448152907	-0.371152959	0.089155604	-0.087109881	0.000938088	0.025463915
Pala4	Pala4_2	2	alata	F	11	10	10	10	-1.145652884	-0.108791705	0.455292625	-0.042366914	0.128145708	0.476788469	-0.519300383	0.095378297	-0.002368751	-0.004475879	-0.011573692
Pala4	Pala4_3	3	alata	F	11	9	9	9	-0.836368999	0.201310659	0.815208651	0.245893802	0.071508718	0.496053993	-0.43657907	0.087271016	0.014838551	-0.007933077	-0.0114461
Pala4	Pala4_4	4	alata	F	11	8	8	8	-0.559262006	0.511247101	1.093385514	0.713705831	-0.152206231	0.984530876	-0.36939317	0.087469682	0.018438075	-0.017639383	0.026118792
Pala4	Pala4_5	5	alata	F	11	7	7	7	-0.470967732	0.766474426	0.601489294	0.046786469	0.629967458	0.641508468	-0.292616782	0.087593337	0.039883562	-0.014579926	0.001722983
